ID,Module,Scenario,Steps,Expected Result,Actual Result,Status,Notes
QA-TBL-005,Table Ordering,Submit order,Pilih metode bayar/order,Order terkirim dan status tampil,Berjalan,Passed with Notes,Backend API dibuat
QA-TBL-006,Table Ordering,Order lagi setelah submit,Klik order lagi,Bisa mulai order baru,Ditambahkan,Passed with Notes,Perlu regression multi-order
QA-PUR-MD-001,Purchasing Master Data,Supplier CRUD,Create/edit/delete supplier,Data tersimpan,Distabilkan,Passed with Notes,Data test boleh berubah
QA-PUR-MD-002,Purchasing Master Data,Raw material create/edit/detail,Kelola raw material,Data tersimpan dan detail tampil,Distabilkan,Passed with Notes,Ditambahkan sample 5 raw material
QA-PUR-MD-003,Purchasing Master Data,Price list create/edit/detail,Kelola harga supplier,Data tersimpan,Distabilkan,Passed with Notes,Perlu QA multi-supplier
QA-PUR-MD-004,Purchasing Master Data,Product detail tab,Buka product detail,Tab informasi/BOM familiar,Diperbaiki,Passed with Notes,BOM dipindahkan lebih proper ke Recipe/BOM
QA-PO-001,Purchase Order,Create PO dari production shortage,Klik Buatkan PO,PO form terisi item shortage,Berjalan,Passed with Notes,"Current flow PO dulu, PR menyusul"
QA-PO-002,Purchase Order,Flow PO ke delivery,Buat delivery dari PO,Delivery tersimpan,Berjalan,Passed with Notes,UI awal sempat membingungkan
QA-GRN-001,Barang Masuk,Barang Masuk workspace,Open /dashboard/purchasing/grn,Delivery dan penerimaan satu workspace,Berjalan,Passed with Notes,Menu diganti menjadi Barang Masuk
QA-GRN-002,Barang Masuk,Input penerimaan,Open /dashboard/purchasing/grn/new?delivery_id=...,Form penerimaan tampil,Tampil,Passed with Notes,Nested button error diperbaiki
QA-GRN-003,Barang Masuk,Action button colors,Lihat action table,Button beda warna,Diperbaiki,Passed with Notes,Pink/biru/hijau
QA-GRN-004,Barang Masuk,Common wording,Lihat UI Barang Masuk,Istilah GRN diganti bahasa umum,Diperbaiki,Passed with Notes,Masih nama route /grn untuk kompatibilitas
QA-BOM-001,Recipe/BOM,Add BOM item,Tambahkan BOM,BOM tersimpan,Error 400 ditemukan lalu diperbaiki,Passed with Notes,UX dipindah ke area lebih proper
QA-BOM-002,Recipe/BOM,BOM untuk WIP,Setup bahan dari bahan baku/WIP,WIP bisa jadi bahan,Didukung secara konsep/schema,Passed with Notes,Perlu QA produksi WIP end-to-end
QA-PROD-001,Production Order,Production list,Open /dashboard/purchasing/production,List produk yang mau diproduksi,Diperbaiki sesuai konsep,Passed with Notes,Perlu filtering/status
QA-PROD-002,Production Order,Production detail shortage,Buka order detail,Material shortage tampil,Tampil,Passed with Notes,QA order PROD-202605-0004
QA-PROD-003,Production Order,Create PO dari shortage,Klik action dari bahan kurang,Redirect ke PO,Berjalan,Passed with Notes,Item shortage terbawa di query
QA-PROD-004,Production Order,Recheck stock,Klik Cek Ulang Stok,Backend cek ulang stok,Berhasil,Passed with Notes,Muncul pesan masih ada 3 bahan kurang
QA-PROD-005,Production Order,Release blocked if shortage,Shortage masih ada,Release disabled/ditahan,Sesuai,Passed with Notes,Validasi backend dan UI ada
QA-PROD-006,Production Order,Complete production backend,Complete order,"Stok bahan berkurang, output masuk, HPP dihitung",Logic backend tersedia,Not Tested,Perlu UI complete dan QA end-to-end
